# Created by Octave 5.2.0, Tue Dec 20 02:44:50 2022 JST <fjsn@LAPTOP-2FVE1S14>
# name: hist
# type: matrix
# rows: 511
# columns: 2
 -255 0
 -254 0
 -253 0
 -252 0
 -251 0
 -250 0
 -249 0
 -248 0
 -247 0
 -246 0
 -245 0
 -244 0
 -243 0
 -242 0
 -241 0
 -240 0
 -239 0
 -238 0
 -237 0
 -236 0
 -235 0
 -234 0
 -233 0
 -232 0
 -231 0
 -230 0
 -229 0
 -228 0
 -227 0
 -226 0
 -225 0
 -224 0
 -223 0
 -222 0
 -221 0
 -220 0
 -219 0
 -218 0
 -217 0
 -216 0
 -215 0
 -214 0
 -213 0
 -212 0
 -211 0
 -210 0
 -209 0
 -208 0
 -207 0
 -206 0
 -205 0
 -204 0
 -203 0
 -202 0
 -201 0
 -200 0
 -199 0
 -198 0
 -197 0
 -196 0
 -195 0
 -194 0
 -193 0
 -192 0
 -191 0
 -190 0
 -189 0
 -188 0
 -187 0
 -186 0
 -185 0
 -184 0
 -183 0
 -182 0
 -181 0
 -180 0
 -179 0
 -178 0
 -177 0
 -176 0
 -175 0
 -174 0
 -173 0
 -172 0
 -171 0
 -170 0
 -169 0
 -168 0
 -167 0
 -166 0
 -165 0
 -164 0
 -163 0
 -162 0
 -161 0
 -160 0
 -159 0
 -158 0
 -157 0
 -156 0
 -155 0
 -154 0
 -153 0
 -152 0
 -151 0
 -150 0
 -149 0
 -148 0
 -147 0
 -146 0
 -145 0
 -144 0
 -143 0
 -142 0
 -141 0
 -140 0
 -139 0
 -138 0
 -137 0
 -136 0
 -135 0
 -134 0
 -133 0
 -132 0
 -131 0
 -130 0
 -129 0
 -128 0
 -127 0
 -126 1
 -125 0
 -124 0
 -123 0
 -122 0
 -121 0
 -120 0
 -119 0
 -118 0
 -117 0
 -116 0
 -115 1
 -114 1
 -113 1
 -112 0
 -111 1
 -110 0
 -109 1
 -108 1
 -107 2
 -106 2
 -105 7
 -104 1
 -103 3
 -102 2
 -101 4
 -100 4
 -99 1
 -98 4
 -97 2
 -96 6
 -95 2
 -94 7
 -93 7
 -92 8
 -91 6
 -90 9
 -89 9
 -88 6
 -87 9
 -86 13
 -85 8
 -84 11
 -83 11
 -82 13
 -81 16
 -80 18
 -79 17
 -78 8
 -77 19
 -76 18
 -75 12
 -74 18
 -73 19
 -72 15
 -71 15
 -70 10
 -69 16
 -68 15
 -67 18
 -66 17
 -65 16
 -64 20
 -63 15
 -62 16
 -61 21
 -60 25
 -59 18
 -58 28
 -57 34
 -56 27
 -55 24
 -54 36
 -53 36
 -52 37
 -51 41
 -50 43
 -49 48
 -48 49
 -47 50
 -46 44
 -45 51
 -44 58
 -43 71
 -42 59
 -41 55
 -40 61
 -39 74
 -38 73
 -37 93
 -36 89
 -35 90
 -34 97
 -33 117
 -32 112
 -31 106
 -30 114
 -29 128
 -28 135
 -27 130
 -26 148
 -25 166
 -24 181
 -23 209
 -22 196
 -21 189
 -20 246
 -19 284
 -18 316
 -17 323
 -16 350
 -15 405
 -14 441
 -13 538
 -12 557
 -11 656
 -10 759
 -9 868
 -8 1074
 -7 1309
 -6 1541
 -5 2044
 -4 2749
 -3 3657
 -2 4493
 -1 5637
 0 6189
 1 5180
 2 3919
 3 2806
 4 2038
 5 1487
 6 1163
 7 926
 8 787
 9 677
 10 625
 11 520
 12 495
 13 409
 14 365
 15 360
 16 344
 17 312
 18 251
 19 267
 20 243
 21 213
 22 226
 23 188
 24 190
 25 171
 26 151
 27 146
 28 119
 29 130
 30 113
 31 100
 32 105
 33 103
 34 102
 35 89
 36 79
 37 82
 38 68
 39 77
 40 80
 41 77
 42 53
 43 66
 44 65
 45 50
 46 42
 47 49
 48 45
 49 57
 50 41
 51 59
 52 32
 53 40
 54 36
 55 42
 56 41
 57 30
 58 31
 59 36
 60 21
 61 34
 62 25
 63 17
 64 29
 65 27
 66 24
 67 21
 68 10
 69 22
 70 15
 71 16
 72 19
 73 12
 74 22
 75 8
 76 14
 77 9
 78 11
 79 12
 80 12
 81 10
 82 8
 83 16
 84 5
 85 7
 86 8
 87 14
 88 6
 89 7
 90 5
 91 6
 92 5
 93 7
 94 11
 95 6
 96 5
 97 10
 98 6
 99 3
 100 5
 101 6
 102 4
 103 4
 104 4
 105 4
 106 6
 107 8
 108 5
 109 4
 110 1
 111 2
 112 2
 113 8
 114 0
 115 3
 116 6
 117 2
 118 1
 119 1
 120 2
 121 3
 122 2
 123 5
 124 2
 125 2
 126 2
 127 4
 128 2
 129 3
 130 1
 131 0
 132 0
 133 4
 134 2
 135 1
 136 3
 137 3
 138 1
 139 2
 140 1
 141 2
 142 1
 143 2
 144 1
 145 3
 146 1
 147 0
 148 0
 149 1
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
 200 0
 201 0
 202 0
 203 0
 204 0
 205 0
 206 0
 207 0
 208 0
 209 0
 210 0
 211 0
 212 0
 213 0
 214 0
 215 0
 216 0
 217 0
 218 0
 219 0
 220 0
 221 0
 222 0
 223 0
 224 0
 225 0
 226 0
 227 0
 228 0
 229 0
 230 0
 231 0
 232 0
 233 0
 234 0
 235 0
 236 0
 237 0
 238 0
 239 0
 240 0
 241 0
 242 0
 243 0
 244 0
 245 0
 246 0
 247 0
 248 0
 249 0
 250 0
 251 0
 252 0
 253 0
 254 0
 255 0


