# Created by Octave 5.2.0, Wed Dec 21 01:17:13 2022 JST <fjsn@LAPTOP-2FVE1S14>
# name: hist
# type: matrix
# rows: 511
# columns: 2
 -255 0
 -254 0
 -253 0
 -252 0
 -251 0
 -250 0
 -249 0
 -248 0
 -247 0
 -246 0
 -245 0
 -244 0
 -243 0
 -242 0
 -241 0
 -240 0
 -239 0
 -238 0
 -237 0
 -236 0
 -235 0
 -234 0
 -233 0
 -232 0
 -231 0
 -230 0
 -229 0
 -228 0
 -227 0
 -226 0
 -225 0
 -224 0
 -223 0
 -222 0
 -221 0
 -220 0
 -219 0
 -218 0
 -217 0
 -216 0
 -215 0
 -214 0
 -213 0
 -212 0
 -211 0
 -210 0
 -209 0
 -208 0
 -207 0
 -206 0
 -205 0
 -204 0
 -203 0
 -202 0
 -201 0
 -200 0
 -199 0
 -198 0
 -197 0
 -196 0
 -195 0
 -194 0
 -193 0
 -192 0
 -191 0
 -190 0
 -189 0
 -188 0
 -187 0
 -186 0
 -185 0
 -184 0
 -183 0
 -182 0
 -181 0
 -180 0
 -179 0
 -178 0
 -177 0
 -176 0
 -175 0
 -174 0
 -173 0
 -172 0
 -171 0
 -170 0
 -169 0
 -168 0
 -167 0
 -166 0
 -165 0
 -164 0
 -163 0
 -162 0
 -161 0
 -160 0
 -159 0
 -158 0
 -157 0
 -156 0
 -155 0
 -154 0
 -153 0
 -152 0
 -151 0
 -150 0
 -149 0
 -148 0
 -147 0
 -146 0
 -145 0
 -144 0
 -143 0
 -142 0
 -141 0
 -140 0
 -139 0
 -138 0
 -137 0
 -136 0
 -135 0
 -134 0
 -133 0
 -132 0
 -131 0
 -130 0
 -129 0
 -128 0
 -127 0
 -126 0
 -125 0
 -124 0
 -123 0
 -122 0
 -121 1
 -120 0
 -119 1
 -118 2
 -117 1
 -116 0
 -115 0
 -114 1
 -113 1
 -112 0
 -111 3
 -110 0
 -109 1
 -108 3
 -107 1
 -106 2
 -105 1
 -104 2
 -103 3
 -102 2
 -101 2
 -100 3
 -99 1
 -98 1
 -97 4
 -96 3
 -95 3
 -94 4
 -93 6
 -92 4
 -91 5
 -90 3
 -89 2
 -88 4
 -87 6
 -86 0
 -85 4
 -84 4
 -83 5
 -82 1
 -81 7
 -80 2
 -79 6
 -78 2
 -77 3
 -76 5
 -75 5
 -74 6
 -73 4
 -72 7
 -71 6
 -70 6
 -69 6
 -68 5
 -67 7
 -66 9
 -65 9
 -64 7
 -63 3
 -62 14
 -61 11
 -60 13
 -59 9
 -58 10
 -57 18
 -56 21
 -55 8
 -54 19
 -53 17
 -52 24
 -51 28
 -50 23
 -49 25
 -48 24
 -47 32
 -46 20
 -45 36
 -44 35
 -43 46
 -42 40
 -41 38
 -40 40
 -39 49
 -38 55
 -37 51
 -36 74
 -35 72
 -34 60
 -33 61
 -32 81
 -31 83
 -30 80
 -29 89
 -28 98
 -27 129
 -26 133
 -25 117
 -24 119
 -23 130
 -22 146
 -21 165
 -20 172
 -19 167
 -18 215
 -17 238
 -16 286
 -15 279
 -14 366
 -13 409
 -12 432
 -11 488
 -10 567
 -9 696
 -8 849
 -7 1004
 -6 1256
 -5 1647
 -4 2302
 -3 3251
 -2 5022
 -1 7304
 0 4509
 1 7356
 2 5627
 3 3679
 4 2515
 5 1836
 6 1420
 7 1114
 8 871
 9 709
 10 645
 11 539
 12 466
 13 404
 14 344
 15 330
 16 301
 17 244
 18 233
 19 192
 20 193
 21 156
 22 155
 23 145
 24 141
 25 142
 26 111
 27 127
 28 113
 29 101
 30 90
 31 89
 32 88
 33 79
 34 91
 35 76
 36 55
 37 52
 38 58
 39 55
 40 35
 41 48
 42 35
 43 43
 44 41
 45 28
 46 27
 47 25
 48 21
 49 12
 50 25
 51 20
 52 23
 53 9
 54 14
 55 15
 56 17
 57 12
 58 7
 59 9
 60 9
 61 8
 62 9
 63 10
 64 6
 65 6
 66 8
 67 4
 68 3
 69 9
 70 5
 71 5
 72 2
 73 3
 74 2
 75 2
 76 4
 77 0
 78 0
 79 1
 80 5
 81 2
 82 2
 83 2
 84 3
 85 2
 86 2
 87 1
 88 2
 89 0
 90 2
 91 1
 92 2
 93 0
 94 1
 95 2
 96 0
 97 1
 98 0
 99 1
 100 0
 101 1
 102 0
 103 1
 104 2
 105 0
 106 0
 107 0
 108 0
 109 0
 110 0
 111 0
 112 0
 113 0
 114 0
 115 0
 116 0
 117 0
 118 0
 119 0
 120 0
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
 200 0
 201 0
 202 0
 203 0
 204 0
 205 0
 206 0
 207 0
 208 0
 209 0
 210 0
 211 0
 212 0
 213 0
 214 0
 215 0
 216 0
 217 0
 218 0
 219 0
 220 0
 221 0
 222 0
 223 0
 224 0
 225 0
 226 0
 227 0
 228 0
 229 0
 230 0
 231 0
 232 0
 233 0
 234 0
 235 0
 236 0
 237 0
 238 0
 239 0
 240 0
 241 0
 242 0
 243 0
 244 0
 245 0
 246 0
 247 0
 248 0
 249 0
 250 0
 251 0
 252 0
 253 0
 254 0
 255 0


