# Created by Octave 5.2.0, Sun Feb 12 19:12:06 2023 JST <fjsn@LAPTOP-2FVE1S14>
# name: hist
# type: matrix
# rows: 511
# columns: 2
 -255 0
 -254 0
 -253 0
 -252 0
 -251 0
 -250 0
 -249 0
 -248 0
 -247 0
 -246 0
 -245 0
 -244 0
 -243 0
 -242 0
 -241 0
 -240 0
 -239 0
 -238 0
 -237 0
 -236 0
 -235 0
 -234 0
 -233 0
 -232 0
 -231 0
 -230 0
 -229 0
 -228 0
 -227 0
 -226 0
 -225 0
 -224 0
 -223 0
 -222 0
 -221 0
 -220 0
 -219 0
 -218 0
 -217 0
 -216 0
 -215 0
 -214 0
 -213 0
 -212 0
 -211 0
 -210 0
 -209 0
 -208 0
 -207 0
 -206 0
 -205 0
 -204 0
 -203 0
 -202 0
 -201 0
 -200 0
 -199 0
 -198 0
 -197 0
 -196 0
 -195 0
 -194 0
 -193 0
 -192 0
 -191 0
 -190 0
 -189 0
 -188 0
 -187 0
 -186 0
 -185 0
 -184 0
 -183 0
 -182 0
 -181 0
 -180 0
 -179 0
 -178 0
 -177 0
 -176 0
 -175 0
 -174 0
 -173 0
 -172 0
 -171 0
 -170 0
 -169 0
 -168 0
 -167 0
 -166 0
 -165 0
 -164 0
 -163 0
 -162 0
 -161 0
 -160 0
 -159 0
 -158 0
 -157 0
 -156 0
 -155 0
 -154 0
 -153 0
 -152 0
 -151 0
 -150 0
 -149 0
 -148 0
 -147 0
 -146 0
 -145 0
 -144 0
 -143 0
 -142 1
 -141 0
 -140 0
 -139 0
 -138 0
 -137 0
 -136 0
 -135 0
 -134 0
 -133 0
 -132 0
 -131 0
 -130 0
 -129 0
 -128 0
 -127 0
 -126 0
 -125 0
 -124 0
 -123 6
 -122 7
 -121 4
 -120 14
 -119 16
 -118 17
 -117 23
 -116 20
 -115 19
 -114 22
 -113 15
 -112 25
 -111 12
 -110 12
 -109 14
 -108 18
 -107 15
 -106 34
 -105 20
 -104 14
 -103 18
 -102 9
 -101 6
 -100 8
 -99 10
 -98 7
 -97 4
 -96 4
 -95 5
 -94 8
 -93 4
 -92 4
 -91 2
 -90 3
 -89 4
 -88 5
 -87 5
 -86 6
 -85 3
 -84 2
 -83 7
 -82 4
 -81 9
 -80 12
 -79 11
 -78 5
 -77 5
 -76 7
 -75 10
 -74 6
 -73 7
 -72 12
 -71 8
 -70 10
 -69 5
 -68 4
 -67 7
 -66 8
 -65 6
 -64 7
 -63 6
 -62 7
 -61 9
 -60 7
 -59 7
 -58 12
 -57 10
 -56 6
 -55 17
 -54 20
 -53 25
 -52 20
 -51 22
 -50 29
 -49 46
 -48 54
 -47 59
 -46 56
 -45 69
 -44 51
 -43 66
 -42 49
 -41 58
 -40 61
 -39 47
 -38 50
 -37 51
 -36 56
 -35 52
 -34 53
 -33 46
 -32 58
 -31 81
 -30 52
 -29 83
 -28 82
 -27 104
 -26 109
 -25 135
 -24 130
 -23 141
 -22 118
 -21 135
 -20 118
 -19 117
 -18 148
 -17 112
 -16 127
 -15 121
 -14 123
 -13 104
 -12 137
 -11 138
 -10 109
 -9 104
 -8 125
 -7 193
 -6 273
 -5 495
 -4 1025
 -3 4009
 -2 25212
 -1 95882
 0 97412
 1 23057
 2 3467
 3 840
 4 333
 5 193
 6 163
 7 139
 8 119
 9 103
 10 115
 11 94
 12 105
 13 98
 14 81
 15 77
 16 74
 17 61
 18 74
 19 54
 20 56
 21 53
 22 65
 23 64
 24 50
 25 43
 26 43
 27 49
 28 53
 29 59
 30 57
 31 59
 32 69
 33 78
 34 63
 35 67
 36 76
 37 92
 38 92
 39 81
 40 94
 41 82
 42 73
 43 72
 44 46
 45 45
 46 43
 47 49
 48 37
 49 56
 50 46
 51 43
 52 46
 53 51
 54 45
 55 70
 56 51
 57 62
 58 62
 59 60
 60 67
 61 73
 62 65
 63 50
 64 103
 65 107
 66 85
 67 112
 68 67
 69 48
 70 38
 71 20
 72 14
 73 10
 74 11
 75 11
 76 10
 77 10
 78 5
 79 7
 80 17
 81 7
 82 9
 83 5
 84 9
 85 2
 86 9
 87 7
 88 10
 89 11
 90 12
 91 10
 92 9
 93 10
 94 10
 95 13
 96 9
 97 12
 98 11
 99 9
 100 10
 101 20
 102 18
 103 17
 104 17
 105 21
 106 24
 107 15
 108 14
 109 17
 110 18
 111 18
 112 19
 113 31
 114 22
 115 11
 116 26
 117 28
 118 13
 119 2
 120 2
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
 200 0
 201 0
 202 0
 203 0
 204 0
 205 0
 206 0
 207 0
 208 0
 209 0
 210 0
 211 0
 212 0
 213 0
 214 0
 215 0
 216 0
 217 0
 218 0
 219 0
 220 0
 221 0
 222 0
 223 0
 224 0
 225 0
 226 0
 227 0
 228 0
 229 0
 230 0
 231 0
 232 0
 233 0
 234 0
 235 0
 236 0
 237 0
 238 0
 239 0
 240 0
 241 0
 242 0
 243 0
 244 0
 245 0
 246 0
 247 0
 248 0
 249 0
 250 0
 251 0
 252 0
 253 0
 254 0
 255 0


